name,Id,親カテ,子カテ,ancestry,size_id
その他,978,893,977,893/977,
スポーツ・レジャー,979,979,,,
ゴルフ,980,979,980,979,
クラブ,981,979,980,979/980,
ウエア(男性用),982,979,980,979/980,
ウエア(女性用),983,979,980,979/980,
バッグ,984,979,980,979/980,
シューズ(男性用),985,979,980,979/980,
シューズ(女性用),986,979,980,979/980,
アクセサリー,987,979,980,979/980,
その他,988,979,980,979/980,
フィッシング,989,979,989,979,
ロッド,990,979,989,979/989,
リール,991,979,989,979/989,
ルアー用品,992,979,989,979/989,
ウエア,993,979,989,979/989,
釣り糸/ライン,994,979,989,979/989,
その他,995,979,989,979/989,
自転車,996,979,996,979,
自転車本体,997,979,996,979/996,
ウエア,998,979,996,979/996,
パーツ,999,979,996,979/996,
アクセサリー,1000,979,996,979/996,
バッグ,1001,979,996,979/996,
工具/メンテナンス,1002,979,996,979/996,
その他,1003,979,996,979/996,
トレーニング/エクササイズ,1004,979,1004,979,
ランニング,1005,979,1004,979/1004,
ウォーキング,1006,979,1004,979/1004,
ヨガ,1007,979,1004,979/1004,
トレーニング用品,1008,979,1004,979/1004,
その他,1009,979,1004,979/1004,
野球,1010,979,1010,979,
ウェア,1011,979,1010,979/1010,
シューズ,1012,979,1010,979/1010,
グローブ,1013,979,1010,979/1010,
バット,1014,979,1010,979/1010,
アクセサリー,1015,979,1010,979/1010,
防具,1016,979,1010,979/1010,
練習機器,1017,979,1010,979/1010,
記念グッズ,1018,979,1010,979/1010,
応援グッズ,1019,979,1010,979/1010,
その他,1020,979,1010,979/1010,
サッカー/フットサル,1021,979,1021,979,
ウェア,1022,979,1021,979/1021,
シューズ,1023,979,1021,979/1021,
ボール,1024,979,1021,979/1021,
アクセサリー,1025,979,1021,979/1021,
記念グッズ,1026,979,1021,979/1021,
応援グッズ,1027,979,1021,979/1021,
その他,1028,979,1021,979/1021,
テニス,1029,979,1029,979,
ラケット(硬式用),1030,979,1029,979/1029,
ラケット(軟式用),1031,979,1029,979/1029,
ウェア,1032,979,1029,979/1029,
シューズ,1033,979,1029,979/1029,
ボール,1034,979,1029,979/1029,
アクセサリー,1035,979,1029,979/1029,
記念グッズ,1036,979,1029,979/1029,
応援グッズ,1037,979,1029,979/1029,
その他,1038,979,1029,979/1029,
スノーボード,1039,979,1039,979,
ボード,1040,979,1039,979/1039,137
バインディング,1041,979,1039,979/1039,
ブーツ(男性用),1042,979,1039,979/1039,12
ブーツ(女性用),1043,979,1039,979/1039,29
ブーツ(子ども用),1044,979,1039,979/1039,60
ウエア/装備(男性用),1045,979,1039,979/1039,1
ウエア/装備(女性用),1046,979,1039,979/1039,1
ウエア/装備(子ども用),1047,979,1039,979/1039,52
アクセサリー,1048,979,1039,979/1039,
バッグ,1049,979,1039,979/1039,
その他,1050,979,1039,979/1039,
スキー,1051,979,1051,979,
板,1052,979,1051,979/1051,129
ブーツ(男性用),1053,979,1051,979/1051,12
ブーツ(女性用),1054,979,1051,979/1051,29
ブーツ(子ども用),1055,979,1051,979/1051,60
ビンディング,1056,979,1051,979/1051,
ウエア(男性用),1057,979,1051,979/1051,1
ウエア(女性用),1058,979,1051,979/1051,1
ウエア(子ども用),1059,979,1051,979/1051,52
ストック,1060,979,1051,979/1051,
その他,1061,979,1051,979/1051,
その他スポーツ,1062,979,1062,979,
ダンス/バレエ,1063,979,1062,979/1062,
サーフィン,1064,979,1062,979/1062,
バスケットボール,1065,979,1062,979/1062,
バドミントン,1066,979,1062,979/1062,
バレーボール,1067,979,1062,979/1062,
スケートボード,1068,979,1062,979/1062,
陸上競技,1069,979,1062,979/1062,
ラグビー,1070,979,1062,979/1062,
アメリカンフットボール,1071,979,1062,979/1062,
ボクシング,1072,979,1062,979/1062,
ボウリング,1073,979,1062,979/1062,
その他,1074,979,1062,979/1062,
アウトドア,1075,979,1075,979,
テント/タープ,1076,979,1075,979/1075,
ライト/ランタン,1077,979,1075,979/1075,
寝袋/寝具,1078,979,1075,979/1075,
テーブル/チェア,1079,979,1075,979/1075,
ストーブ/コンロ,1080,979,1075,979/1075,
調理器具,1081,979,1075,979/1075,
食器,1082,979,1075,979/1075,
登山用品,1083,979,1075,979/1075,
その他,1084,979,1075,979/1075,
その他,1085,979,1085,979,
旅行用品,1086,979,1085,979/1085,
その他,1087,979,1085,979/1085,
ハンドメイド,1088,1088,,,
アクセサリー(女性用),1089,1088,1089,1088,
ピアス,1090,1088,1089,1088/1089,
イヤリング,1091,1088,1089,1088/1089,
ネックレス,1092,1088,1089,1088/1089,
ブレスレット,1093,1088,1089,1088/1089,
リング,1094,1088,1089,1088/1089,
チャーム,1095,1088,1089,1088/1089,
ヘアゴム,1096,1088,1089,1088/1089,
アンクレット,1097,1088,1089,1088/1089,
その他,1098,1088,1089,1088/1089,
ファッション/小物,1099,1088,1099,1088,
バッグ(女性用),1100,1088,1099,1088/1099,
バッグ(男性用),1101,1088,1099,1088/1099,
財布(女性用),1102,1088,1099,1088/1099,
財布(男性用),1103,1088,1099,1088/1099,
ファッション雑貨,1104,1088,1099,1088/1099,
その他,1105,1088,1099,1088/1099,
アクセサリー/時計,1106,1088,1106,1088,
アクセサリー(男性用),1107,1088,1106,1088/1106,
時計(女性用),1108,1088,1106,1088/1106,
時計(男性用),1109,1088,1106,1088/1106,
その他,1110,1088,1106,1088/1106,
日用品/インテリア,1111,1088,1111,1088,
キッチン用品,1112,1088,1111,1088/1111,
家具,1113,1088,1111,1088/1111,
文房具,1114,1088,1111,1088/1111,
アート/写真,1115,1088,1111,1088/1111,
アロマ/キャンドル,1116,1088,1111,1088/1111,
フラワー/ガーデン,1117,1088,1111,1088/1111,
その他,1118,1088,1111,1088/1111,
趣味/おもちゃ,1119,1088,1119,1088,
クラフト/布製品,1120,1088,1119,1088/1119,
おもちゃ/人形,1121,1088,1119,1088/1119,
その他,1122,1088,1119,1088/1119,
キッズ/ベビー,1123,1088,1123,1088,
ファッション雑貨,1124,1088,1123,1088/1123,
スタイ/よだれかけ,1125,1088,1123,1088/1123,
外出用品,1126,1088,1123,1088/1123,
ネームタグ,1127,1088,1123,1088/1123,
その他,1128,1088,1123,1088/1123,
素材/材料,1129,1088,1129,1088,
各種パーツ,1130,1088,1129,1088/1129,
生地/糸,1131,1088,1129,1088/1129,
型紙/パターン,1132,1088,1129,1088/1129,
その他,1133,1088,1129,1088/1129,
二次創作物,1134,1088,1134,1088,
Ingress,1135,1088,1134,1088/1134,
クリエイターズ宇宙兄弟,1136,1088,1134,1088/1134,
その他,1137,1088,1137,1088,
チケット,1138,1138,,,
音楽,1139,1138,1139,1138,
男性アイドル,1140,1138,1139,1138/1139,
女性アイドル,1141,1138,1139,1138/1139,
韓流,1142,1138,1139,1138/1139,
国内アーティスト,1143,1138,1139,1138/1139,
海外アーティスト,1144,1138,1139,1138/1139,
音楽フェス,1145,1138,1139,1138/1139,
声優/アニメ,1146,1138,1139,1138/1139,
その他,1147,1138,1139,1138/1139,
スポーツ,1148,1138,1148,1138,
サッカー,1149,1138,1148,1138/1148,
野球,1150,1138,1148,1138/1148,
テニス,1151,1138,1148,1138/1148,
格闘技/プロレス,1152,1138,1148,1138/1148,
相撲/武道,1153,1138,1148,1138/1148,
ゴルフ,1154,1138,1148,1138/1148,
バレーボール,1155,1138,1148,1138/1148,
バスケットボール,1156,1138,1148,1138/1148,
モータースポーツ,1157,1138,1148,1138/1148,
ウィンタースポーツ,1158,1138,1148,1138/1148,
その他,1159,1138,1148,1138/1148,
演劇/芸能,1160,1138,1160,1138,
ミュージカル,1161,1138,1160,1138/1160,
演劇,1162,1138,1160,1138/1160,
伝統芸能,1163,1138,1160,1138/1160,
落語,1164,1138,1160,1138/1160,
お笑い,1165,1138,1160,1138/1160,
オペラ,1166,1138,1160,1138/1160,
サーカス,1167,1138,1160,1138/1160,
バレエ,1168,1138,1160,1138/1160,
その他,1169,1138,1160,1138/1160,
イベント,1170,1138,1170,1138,
声優/アニメ,1171,1138,1170,1138/1170,
キッズ/ファミリー,1172,1138,1170,1138/1170,
トークショー/講演会,1173,1138,1170,1138/1170,
その他,1174,1138,1170,1138/1170,
映画,1175,1138,1175,1138,
邦画,1176,1138,1175,1138/1175,
洋画,1177,1138,1175,1138/1175,
その他,1178,1138,1175,1138/1175,
施設利用券,1179,1138,1179,1138,
遊園地/テーマパーク,1180,1138,1179,1138/1179,
美術館/博物館,1181,1138,1179,1138/1179,
スキー場,1182,1138,1179,1138/1179,
ゴルフ場,1183,1138,1179,1138/1179,
フィットネスクラブ,1184,1138,1179,1138/1179,
プール,1185,1138,1179,1138/1179,
ボウリング場,1186,1138,1179,1138/1179,
水族館,1187,1138,1179,1138/1179,
動物園,1188,1138,1179,1138/1179,
その他,1189,1138,1179,1138/1179,
優待券/割引券,1190,1138,1190,1138,
ショッピング,1191,1138,1190,1138/1190,
レストラン/食事券,1192,1138,1190,1138/1190,
フード/ドリンク券,1193,1138,1190,1138/1190,
宿泊券,1194,1138,1190,1138/1190,
その他,1195,1138,1190,1138/1190,
その他,1196,1138,1196,1138,
自動車・オートバイ,1197,1197,,,
自動車本体,1198,1197,1198,1197,
国内自動車本体,1199,1197,1198,1197/1198,
外国自動車本体,1200,1197,1198,1197/1198,
自動車タイヤ/ホイール,1201,1197,1201,1197,
タイヤ/ホイールセット,1202,1197,1201,1197/1201,115
タイヤ,1203,1197,1201,1197/1201,115
ホイール,1204,1197,1201,1197/1201,115
その他,1205,1197,1201,1197/1201,115
自動車パーツ,1206,1197,1206,1197,
サスペンション,1207,1197,1206,1197/1206,
ブレーキ,1208,1197,1206,1197/1206,
外装、エアロパーツ,1209,1197,1206,1197/1206,
ライト,1210,1197,1206,1197/1206,
内装品、シート,1211,1197,1206,1197/1206,
ステアリング,1212,1197,1206,1197/1206,
マフラー・排気系,1213,1197,1206,1197/1206,
エンジン、過給器、冷却装置,1214,1197,1206,1197/1206,
クラッチ、ミッション、駆動系,1215,1197,1206,1197/1206,
電装品,1216,1197,1206,1197/1206,
補強パーツ,1217,1197,1206,1197/1206,
汎用パーツ,1218,1197,1206,1197/1206,
外国自動車用パーツ,1219,1197,1206,1197/1206,
その他,1220,1197,1206,1197/1206,
自動車アクセサリー,1221,1197,1221,1197,
車内アクセサリー,1222,1197,1221,1197/1221,
カーナビ,1223,1197,1221,1197/1221,
カーオーディオ,1224,1197,1221,1197/1221,
車外アクセサリー,1225,1197,1221,1197/1221,
メンテナンス用品,1226,1197,1221,1197/1221,
チャイルドシート,1227,1197,1221,1197/1221,
ドライブレコーダー,1228,1197,1221,1197/1221,
レーダー探知機,1229,1197,1221,1197/1221,
カタログ/マニュアル,1230,1197,1221,1197/1221,
セキュリティ,1231,1197,1221,1197/1221,
ETC,1232,1197,1221,1197/1221,
その他,1233,1197,1221,1197/1221,
オートバイ車体,1234,1197,1234,1197,99
オートバイパーツ,1235,1197,1235,1197,
タイヤ,1236,1197,1235,1197/1235,
マフラー,1237,1197,1235,1197/1235,
エンジン、冷却装置,1238,1197,1235,1197/1235,
カウル、フェンダー、外装,1239,1197,1235,1197/1235,
サスペンション,1240,1197,1235,1197/1235,
ホイール,1241,1197,1235,1197/1235,
シート,1242,1197,1235,1197/1235,
ブレーキ,1243,1197,1235,1197/1235,
タンク,1244,1197,1235,1197/1235,
ライト、ウィンカー,1245,1197,1235,1197/1235,
チェーン、スプロケット、駆動系,1246,1197,1235,1197/1235,
メーター,1247,1197,1235,1197/1235,
電装系,1248,1197,1235,1197/1235,
ミラー,1249,1197,1235,1197/1235,
外国オートバイ用パーツ,1250,1197,1235,1197/1235,
その他,1251,1197,1235,1197/1235,
オートバイアクセサリー,1252,1197,1252,1197,
ヘルメット/シールド,1253,1197,1252,1197/1252,106
バイクウエア/装備,1254,1197,1252,1197/1252,
アクセサリー,1255,1197,1252,1197/1252,
メンテナンス,1256,1197,1252,1197/1252,
カタログ/マニュアル,1257,1197,1252,1197/1252,
その他,1258,1197,1252,1197/1252,
その他,1259,1259,,,
まとめ売り,1260,1259,1260,1259,
ペット用品,1261,1259,1261,1259,
ペットフード,1262,1259,1261,1259/1261,
犬用品,1263,1259,1261,1259/1261,
猫用品,1264,1259,1261,1259/1261,
魚用品/水草,1265,1259,1261,1259/1261,
小動物用品,1266,1259,1261,1259/1261,
爬虫類/両生類用品,1267,1259,1261,1259/1261,
かご/おり,1268,1259,1261,1259/1261,
鳥用品,1269,1259,1261,1259/1261,
虫類用品,1270,1259,1261,1259/1261,
その他,1271,1259,1261,1259/1261,
食品,1272,1259,1272,1259,
菓子,1273,1259,1272,1259/1272,
米,1274,1259,1272,1259/1272,
野菜,1275,1259,1272,1259/1272,
果物,1276,1259,1272,1259/1272,
調味料,1277,1259,1272,1259/1272,
魚介類(加工食品),1278,1259,1272,1259/1272,
肉類(加工食品),1279,1259,1272,1259/1272,
その他加工食品,1280,1259,1272,1259/1272,
その他,1281,1259,1272,1259/1272,
飲料/酒,1282,1259,1282,1259,
コーヒー,1283,1259,1282,1259/1282,
ソフトドリンク,1284,1259,1282,1259/1282,
ミネラルウォーター,1285,1259,1282,1259/1282,
茶,1286,1259,1282,1259/1282,
ウイスキー,1287,1259,1282,1259/1282,
ワイン,1288,1259,1282,1259/1282,
ブランデー,1289,1259,1282,1259/1282,
焼酎,1290,1259,1282,1259/1282,
日本酒,1291,1259,1282,1259/1282,
ビール、発泡酒,1292,1259,1282,1259/1282,
その他,1293,1259,1282,1259/1282,
日用品/生活雑貨/旅行,1294,1259,1294,1259,
タオル/バス用品,1295,1259,1294,1259/1294,
日用品/生活雑貨,1296,1259,1294,1259/1294,
洗剤/柔軟剤,1297,1259,1294,1259/1294,
旅行用品,1298,1259,1294,1259/1294,
防災関連グッズ,1299,1259,1294,1259/1294,
その他,1300,1259,1294,1259/1294,
アンティーク/コレクション,1301,1259,1301,1259,
雑貨,1302,1259,1301,1259/1301,
工芸品,1303,1259,1301,1259/1301,
家具,1304,1259,1301,1259/1301,
印刷物,1305,1259,1301,1259/1301,
その他,1306,1259,1301,1259/1301,
文房具/事務用品,1307,1259,1307,1259,
筆記具,1308,1259,1307,1259/1307,
ノート/メモ帳,1309,1259,1307,1259/1307,
テープ/マスキングテープ,1310,1259,1307,1259/1307,
カレンダー/スケジュール,1311,1259,1307,1259/1307,
アルバム/スクラップ,1312,1259,1307,1259/1307,
ファイル/バインダー,1313,1259,1307,1259/1307,
はさみ/カッター,1314,1259,1307,1259/1307,
カードホルダー/名刺管理,1315,1259,1307,1259/1307,
のり/ホッチキス,1316,1259,1307,1259/1307,
その他,1317,1259,1307,1259/1307,
事務/店舗用品,1318,1259,1318,1259,
オフィス用品一般,1319,1259,1318,1259/1318,
オフィス家具,1320,1259,1318,1259/1318,
店舗用品,1321,1259,1318,1259/1318,
OA機器,1322,1259,1318,1259/1318,
ラッピング/包装,1323,1259,1318,1259/1318,
その他,1324,1259,1318,1259/1318,
その他,1325,1259,1325,1259,
